feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
-0.9506146345687279,0.05845360808745198,-0.3323967544613552,-0.7348097671390754,0.44021137421027856,1.3190203820487891,0.08955601656980285,7,2,1,0,1.0,0.0,0.0,8.0,0.0
1.1279373685951442,-0.4735674028560914,1.7265141462143256,1.3094636222542493,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,0,1,0,1.0,1.0,0.0,0.0,3.0
-0.7616553615538304,-0.47321507106076455,1.4842893343701278,-0.5478820447626429,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,0,1,0,0.0,0.0,0.0,4.0,3.0
-1.0450942710761766,0.323407118173243,1.4842893343701278,-0.6154941996647568,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.3484896155150596,-0.09017194261715751,-0.4126577349584153,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,8.0,3.0
1.0334577320876954,0.5496041307730808,-0.09017194261715751,-0.22175282699950552,1.1311734418206736,2.259431770741605,0.5947942706584455,7,1,1,0,1.0,0.0,0.0,0.0,0.0
-0.10029790600168925,-0.4735674028560914,-1.180183595916047,1.5282088292905,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,0.513666287649742,0.5153900869933369,-0.3967489926285061,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-1.5174924536134202,-0.3044481410992033,-0.9379587840718496,-0.46436114753061997,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,8,2,3,0,0.0,0.0,0.0,11.0,3.0
0.5610595495504517,0.18282673183782996,-0.2112843485392563,-0.42061210612336974,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,1.0,0.0,8.0,3.0
1.6948151876398363,-0.46440677617759335,0.2731652751491391,-0.6552660554895297,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,3.0,3.0
1.6003355511323878,-0.17937035375817165,-1.543520813682344,0.15607980333583651,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,0,0,0.0,0.0,1.0,3.0,3.0
0.4665799130430031,0.914972202527024,0.39427768107123795,0.9634484765787255,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,2,0,1.0,0.0,0.0,9.0,3.0
0.08866136701320815,-0.7600131524568203,0.2731652751491391,-0.8779884481082577,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,6.0,3.0
1.6948151876398363,0.3653346018171382,1.7265141462143256,-0.33311402330886947,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,0.0,0.0,3.0
1.2224170051025929,-0.45876946745236363,-1.543520813682344,0.5259580625062241,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,1.0,2.0,5.0,3.0
-0.8561349980612791,-0.10467601314887946,0.6365024929154356,-0.6671976122369615,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,0.0,0.0,9.0,3.0
0.4665799130430031,-0.47744305260468667,-0.5746215663055529,-0.46833833311309725,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,1,1,0.0,0.0,0.0,1.0,3.0
0.18314100352065688,-0.4517228315458267,-0.2112843485392563,-0.49220144660796095,-0.5962317272053138,2.533718425777009,0.5947942706584455,4,1,0,0,1.0,0.0,0.0,8.0,0.0
0.2776206400281056,-0.4735674028560914,0.39427768107123795,-0.5120873745203474,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,0,2,0,1.0,1.0,0.0,9.0,3.0
-1.8009313631357664,-0.39464508070287696,-0.2112843485392563,-1.0012812011650534,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,8,2,1,0,0.0,0.0,2.0,11.0,3.0
-0.8561349980612791,-0.2892978739001489,0.8787273047596335,-0.5598136015100748,0.785692408015476,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
0.37210027653555433,-0.22517348715066215,0.5153900869933369,-0.4961786321904383,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,0,1,0,0.0,0.0,0.0,1.0,3.0
-1.2340535440910736,-0.2829559015842656,1.2420645225259301,-0.3967489926285061,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,2.0,8.0,3.0
-0.47821645203148416,-0.41825131098977586,-0.9379587840718496,-0.8581025201958713,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,2,1,0,1.0,0.0,2.0,8.0,3.0
0.9389780955802466,-0.29493518262537843,-0.9379587840718496,-0.6831063545668706,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,1.0,3.0
-1.139573907583625,-0.31607509034498954,-1.4224084077602452,-0.5995854573348478,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,1.0,2.0,6.0,3.0
0.7500188225653491,-0.5190182044532551,-0.9379587840718496,-0.0666425892828914,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,2,0,1.0,0.0,0.0,8.0,3.0
1.3168966416100414,-0.37738082273186135,1.2420645225259301,0.6373192588155882,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.47821645203148416,-0.24279007691700463,0.5153900869933369,2.9003378552451626,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,9.0,3.0
-0.9506146345687279,-0.6543136138587654,-1.0590711899939482,-0.5279961168502565,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,1.0,0.0,5.0,3.0
0.9389780955802466,0.3420807033255661,-1.0590711899939482,-0.5796995294224613,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,0.0,1.0,3.0
-1.8009313631357664,-0.42811660125892775,-0.09017194261715751,-0.15414067209739166,-0.2507506934001164,1.3680001418765397,0.08955601656980285,7,2,1,0,0.0,0.0,0.0,0.0,2.0
0.9389780955802466,0.024629755736074368,0.1520528692270402,0.6572051867279746,0.09473034040508106,1.4169799017042908,0.34217514361412427,1,1,1,0,1.0,0.0,2.0,9.0,0.0
-1.6119720901208687,-0.1839506670974206,1.4842893343701278,-0.5995854573348478,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,8,2,1,0,0.0,0.0,0.0,5.0,3.0
0.4665799130430031,-0.20403357943105116,-1.180183595916047,-0.7387869527215526,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
0.2776206400281056,-0.2709766205431527,-1.301296001838146,0.8759503937642252,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
0.08866136701320815,-0.34813728371973274,-1.0590711899939482,2.1088779243321834,0.09473034040508106,3.0822917358478192,0.34217514361412427,10,1,1,0,1.0,0.0,0.0,8.0,0.0
1.789294824147285,-0.3417953114038495,0.39427768107123795,0.07653609168629086,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.19477754250913795,-0.09093507313113228,0.9998397106817323,-0.6552660554895297,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,0,1,0,0.0,0.0,0.0,5.0,3.0
1.1279373685951442,-0.4735674028560914,1.2420645225259301,0.537889619253656,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.4735674028560914,0.5153900869933369,-0.213798455834551,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,1.0,2.0,8.0,3.0
3.300969008266465,0.9752209395279153,0.8787273047596335,0.10039920518115451,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,1.0,10.0,3.0
-0.28925717901658665,-0.4735674028560914,-1.180183595916047,0.4145968661968602,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,2.0,6.0,3.0
-0.10029790600168925,-0.3308730257487171,0.5153900869933369,-0.6751519834019161,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,2.0,6.0,3.0
2.639611552714324,-0.30691446366649133,0.6365024929154356,-0.5836767150049386,-0.5962317272053138,0.6333037444602779,0.34217514361412427,5,1,2,0,0.0,0.0,0.0,10.0,0.0
-0.572696088538933,-0.2508937082095222,-1.0590711899939482,-0.4603839619481427,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,1.0,3.0
0.4665799130430031,0.26562470373963976,-1.0590711899939482,-0.5836767150049386,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.19477754250913795,-0.2392667589637362,-0.9379587840718496,-0.49220144660796095,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,9,0,2,0,1.0,0.0,0.0,8.0,3.0
-0.9506146345687279,-0.4594741310430174,0.5153900869933369,0.14812543217088192,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,9.0,3.0
1.0334577320876954,-0.4735674028560914,0.5153900869933369,-0.9456006030103713,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,0,0,0.0,0.0,0.0,9.0,3.0
-0.005818269494240646,-0.42987826023556197,-0.4535091603834542,-0.2615246828242783,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,8.0,3.0
-0.005818269494240646,-0.4735674028560914,1.7265141462143256,0.4623230931865876,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,10,1,2,0,0.0,0.0,0.0,10.0,3.0
-1.0450942710761766,-0.4242409515103323,1.4842893343701278,-0.28141061073666485,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,4.0,3.0
-0.6671757250463816,-0.09128740492645913,-0.5746215663055529,-0.6194713852472341,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,0,0,1,0,0.0,0.0,0.0,7.0,3.0
-1.2340535440910736,-0.4608834582243248,-0.2112843485392563,-0.3927718070460289,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,5.0,3.0
-1.139573907583625,-0.3449662975617912,-1.0590711899939482,-0.04675666137050489,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,0,0,1.0,1.0,2.0,8.0,3.0
-0.6671757250463816,-0.4492565089785387,-1.543520813682344,0.024832679114086084,0.09473034040508106,2.053716779465052,0.5947942706584455,0,1,2,0,0.0,1.0,0.0,1.0,2.0
1.505855914624939,-0.31783674932162365,-1.301296001838146,-0.8581025201958713,-0.5962317272053138,2.073308683396152,0.5947942706584455,4,0,2,0,0.0,0.0,0.0,3.0,0.0
0.18314100352065688,-0.38548445402437886,-0.4535091603834542,-0.44845240520071084,0.785692408015476,2.9451484083301165,3.8788429222346235,1,1,0,0,1.0,0.0,0.0,8.0,0.0
-0.005818269494240646,-0.14730816038342828,-0.5746215663055529,0.19585165916060937,-0.2507506934001164,2.9941281681578675,0.08955601656980285,1,1,1,0,1.0,0.0,0.0,8.0,1.0
-0.10029790600168925,-0.5313498172896948,-1.0590711899939482,-0.6751519834019161,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,2,0,0.0,0.0,0.0,8.0,3.0
0.4665799130430031,-0.3699818550299975,0.1520528692270402,-0.11436881627261884,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,1,0,1.0,0.0,0.0,5.0,3.0
2.8285708257292215,1.2341848090931498,0.03094046330494129,1.5918437986101366,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,0,0,0.0,0.0,0.0,11.0,3.0
-0.28925717901658665,0.4699771450292126,1.4842893343701278,0.10039920518115451,-0.2507506934001164,1.4267758536698412,0.08955601656980285,7,1,1,0,0.0,0.0,0.0,11.0,2.0
-0.9506146345687279,1.0481536211605733,1.6054017402922267,-0.4126577349584153,0.44021137421027856,1.1720811025655367,0.08955601656980285,4,2,2,0,1.0,0.0,0.0,0.0,0.0
-0.3837368155240355,-0.3678678642580363,-0.4535091603834542,-0.6950379113143025,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,1.0,3.0
0.18314100352065688,-0.4735674028560914,1.6054017402922267,-0.2893649819016194,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,2,1,2,1,0.0,1.0,1.0,5.0,3.0
-0.28925717901658665,-0.4735674028560914,1.4842893343701278,-0.0388022902055504,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,-0.451018167955173,1.7265141462143256,1.3571898492439771,0.44021137421027856,0.6235077924947279,1.1000325247470886,8,2,2,0,0.0,0.0,0.0,6.0,0.0
0.18314100352065688,-0.47145341208413033,1.3631769284480288,-0.5757223438399839,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,0,0,0,1.0,0.0,2.0,8.0,3.0
0.4665799130430031,-0.4890700018504727,0.7576148988375345,-0.9575321597578034,3.549540678457056,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,1.0,1.0,1.0,3.0
-0.47821645203148416,-0.42811660125892775,-1.180183595916047,-0.7666272517988937,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,1.0,3.0
1.6003355511323878,-0.4735674028560914,-0.6957339722276519,-0.11834600185509608,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,1.0,5.0,3.0
-1.139573907583625,-0.4066243617439899,-1.0590711899939482,-0.8183306643710985,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.4735674028560914,1.3631769284480288,0.37084782478961,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,1.0,2.0,8.0,3.0
0.4665799130430031,-0.32699737600012174,0.8787273047596335,0.4145968661968602,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,1.0,0.0,5.0,3.0
0.37210027653555433,3.1385381628347737,-1.4224084077602452,1.663433139094728,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,8.0,3.0
0.37210027653555433,-0.45630314488507573,1.6054017402922267,-0.7626500662164163,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,5.0,3.0
-0.3837368155240355,0.2885262704358849,1.1209521166038314,-0.5677679726750294,-0.5962317272053138,1.8871855960506987,0.08955601656980285,4,2,2,0,0.0,0.0,0.0,4.0,0.0
-0.19477754250913795,-0.349898942696367,0.5153900869933369,2.9520412678173678,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,8.0,3.0
-0.47821645203148416,0.6059772180253766,-0.5746215663055529,3.5247559916940974,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,1.0,8.0,3.0
-0.6671757250463816,-0.44009588230004054,0.2731652751491391,-0.5677679726750294,0.44021137421027856,3.16065935157222,5.394557684500551,0,1,1,0,1.0,0.0,0.0,8.0,1.0
-1.139573907583625,-0.657484600016707,0.8787273047596335,-0.6671976122369615,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,1.0,0.0,5.0,3.0
1.0334577320876954,-0.21566052867683722,-1.4224084077602452,-0.8302622211185303,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,1.0,3.0,3.0
0.18314100352065688,-0.4112046750832389,0.5153900869933369,-0.9853724588351445,5.276945847483046,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,2.0,6.0,3.0
-0.7616553615538304,-0.3206554036842385,0.5153900869933369,0.3748250103720873,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,8.0,3.0
-0.005818269494240646,-0.4735674028560914,-1.543520813682344,-0.2973193530665739,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,3.0,3.0
-0.19477754250913795,-0.17267604964696154,-1.180183595916047,-0.30129653864905126,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,0.0,8.0,3.0
-1.0450942710761766,-0.45277982693180724,-0.9379587840718496,-0.21777564141702827,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,1.0,2.0,8.0,3.0
-1.2340535440910736,-0.34320463858515693,0.8787273047596335,-0.591631086169893,0.785692408015476,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,2.0,8.0,3.0
0.9389780955802466,-0.4090906843112778,-1.0590711899939482,0.14017106100592736,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,6,1,0,0,0.0,1.0,0.0,1.0,3.0
-0.572696088538933,-0.542624434740154,0.2731652751491391,-0.8421937778659621,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,0.0,8.0,3.0
2.5451319162068753,-0.34567096115244483,1.4842893343701278,-0.25357031165932375,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,2,0,0,0.0,0.0,0.0,4.0,3.0
3.489928281281362,-0.45418915411311445,-1.301296001838146,-0.45242959078318806,0.09473034040508106,0.47656851301147535,0.08955601656980285,5,0,0,0,0.0,0.0,1.0,9.0,1.0
-0.9506146345687279,2.1752630344111665,0.5153900869933369,0.2992584843050189,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,2,1,1,0,1.0,0.0,0.0,9.0,3.0
-0.6671757250463816,-0.3414429796085226,0.5153900869933369,-0.8024219220411892,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,0.0,3.0
1.789294824147285,-0.24384707230298516,0.39427768107123795,1.066855301723135,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,11,1,3,0,0.0,0.0,2.0,6.0,3.0
-0.8561349980612791,-0.4851943521018775,1.4842893343701278,-0.09050570277775506,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,1,1,0,1.0,0.0,2.0,8.0,3.0
1.0334577320876954,0.31248483251811077,0.39427768107123795,0.8481100946868844,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,2.0,8.0,3.0
0.08866136701320815,-0.22552581894598903,-0.8168463781497507,-0.8978743760206441,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,1.0,5.0,3.0
0.08866136701320815,0.16873346002475595,-0.3323967544613552,-0.8978743760206441,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,8.0,3.0
-0.7616553615538304,-0.09868637262832304,-0.3323967544613552,1.2140111682747947,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,8.0,3.0
1.6003355511323878,-0.14660349679277457,1.2420645225259301,0.18789728799565486,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,0,0,0.0,0.0,0.0,8.0,3.0
3.584407917788812,-0.2382097635777556,-1.6646332196044424,0.4225512373618147,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,1.0,5.0,3.0
-0.7616553615538304,-0.41966063817108334,0.03094046330494129,-0.43254366287080165,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
1.0334577320876954,0.8025783598177589,0.8787273047596335,-0.8620797057783485,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,2.0,8.0,3.0
-1.2340535440910736,-0.4443238638439628,-0.09017194261715751,-0.1302775586025279,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,8.0,3.0
0.9389780955802466,-0.5443860937167883,-0.8168463781497507,-0.4126577349584153,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,6,1,1,0,0.0,1.0,0.0,5.0,3.0
-1.2340535440910736,-0.2744999384964211,-0.5746215663055529,-0.26947905398923305,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,0.0,5.0,3.0
0.18314100352065688,-0.3513082698776744,0.39427768107123795,4.817341305999215,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,0,1,0,0.0,0.0,0.0,9.0,3.0
-0.6671757250463816,-0.4090906843112778,-0.2112843485392563,0.008923936784176913,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,0.0,8.0,3.0
0.08866136701320815,-0.09868637262832304,0.2731652751491391,-0.6194713852472341,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,0.0,1.0,3.0
-0.3837368155240355,-0.1698573952843467,0.5153900869933369,-0.6831063545668706,-0.5962317272053138,0.7900389759090806,0.34217514361412427,0,2,1,0,0.0,0.0,0.0,9.0,0.0
-0.28925717901658665,-0.4718057438794571,0.5153900869933369,-0.9654865309227578,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,1.0,2.0,6.0,3.0
-1.0450942710761766,-0.45736014027105626,-1.180183595916047,-0.5677679726750294,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,2.0,8.0,3.0
0.4665799130430031,0.4143087213675703,0.39427768107123795,-0.44845240520071084,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,2,0,1.0,0.0,0.0,9.0,3.0
0.08866136701320815,-0.04372261255733444,1.4842893343701278,-0.40470336379346067,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,1.0,5.0,3.0
1.6948151876398363,-0.3823134678664372,-0.09017194261715751,0.6293648876506336,-0.5962317272053138,0.4667725610459251,0.08955601656980285,9,1,1,0,0.0,0.0,0.0,6.0,2.0
1.1279373685951442,-0.41860364278510276,-1.0590711899939482,0.008923936784176913,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,1.0,2.0,8.0,3.0
1.789294824147285,-0.3823134678664372,-1.180183595916047,0.5537983615835652,-0.5962317272053138,3.3761702948143237,0.34217514361412427,9,1,1,0,0.0,0.0,0.0,5.0,2.0
-0.3837368155240355,-0.4735674028560914,1.7265141462143256,-0.6234485708297114,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,8,0,2,0,0.0,0.0,1.0,5.0,3.0
-0.10029790600168925,-0.4957643059616829,-0.8168463781497507,-0.03482510462307307,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,1,0,0.0,0.0,2.0,6.0,3.0
